Product_ID,Product_Name,category_1,Product_Link,category_2,Discounted_Price,Actual_Price,Price_difference,Discount_Percentage,Rating,Rating_Count,Rating_Score,Reviews
B0CB6B2JWG,LEVOIT Cordless Vacuum Cleaner,Home & Kitchen,https://www.amazon.com/LEVOIT-Tangle-Resistant-Rechargeable-Lightweight-Versatile/dp/B0CB6B2JWG?ref=dlx_deals_dg_dcl_B0CB6B2JWG_dt_sl14_a6,Vacuums & Floor Care,159.99,199.99,40.0,20.0,4.4,2495,Above Average,MOMS - This picks up toddler food droppings and dog food!|Perfect for Our Needs|Really good quality vacuum! High suction!|WOW!|Great Stick Vacuum
B08P2PMHZ8,Lunsing King Mattress Protector,Home & Kitchen,https://www.amazon.com/Waterproof-Mattress-Protector-Breathable-Stretches/dp/B08P2PMHZ8?ref=dlx_deals_dg_dcl_B08P2PMHZ8_dt_sl14_a6,Bedding,30.59,48.99,18.400000000000002,37.0,4.6,17036,Above Average,Very nice waterproof mattress cover!|Works well for bedroom water- Sport|Quality Deep-fit Pad|Nice feel|Worth the money|Well worth the expense|Perfect fit and function|You would never know that you were sleeping on a waterproof mattress cover.
B0CNZFNH2G,Waterpik Cordless Pulse Rechargeable Portable Water Flosser for Teeth,Health & Household,https://www.amazon.com/Waterpik-Cordless-Rechargeable-Portable-Waterproof/dp/B0CNZFNH2G?ref=dlx_deals_dg_dcl_B0CNZFNH2G_dt_sl14_a6,Oral Care,37.68,49.99,12.310000000000002,24.0,4.4,3651,Above Average,"Not as powerful as the regular model but perfect for travel|Works great, comes with multiple tips which I love|Convenient and effective!|Good Product|Perfect for Travel|Reasonably price and gentle water floss|Works good—water reservoir too small.|I'm Surprised"
B0B1LVC5VZ,Soundcore by Anker Space A40 Adaptive Active Noise Cancelling Wireless Earbuds,Electronics,https://www.amazon.com/Soundcore-Auto-Adjustable-Cancelling-Wireless-Headphone/dp/B0B1LVC5VZ?ref=dlx_deals_dg_dcl_B0B1LVC5VZ_dt_sl14_a6,"Headphones, Earbuds & Accessories",47.99,79.99,31.999999999999993,40.0,4.2,13272,Above Average,Incredible for the price|Another great Anker product!|Good value for the price
B0881QG5WK,ChrisDowa Grommet Blackout Curtains for Bedroom and Living Room - 2 Panels Set Thermal Insulated Room Darkening Curtains (Dark Grey,Home & Kitchen,https://www.amazon.com/ChrisDowa-Grommet-Blackout-Curtains-Bedroom/dp/B0881QG5WK?ref=dlx_deals_dg_dcl_B0881QG5WK_dt_sl14_a6,Home Décor Products,12.74,18.48,5.74,31.0,4.6,19335,Above Average,These curtains are great!|Excellent|Very good curtains.|Nice curtains|Elevate Your Space with ChrisDowa Grommet Blackout Curtains|Nice and dark|darkens the room really well|Love!
B0C8T4HVHR,LOAAO 30x30 Inch Black Metal Framed Bathroom Mirror for Wall,Home & Kitchen,https://www.amazon.com/LOAAO-Farmhouse-Rectangle-Horizontally-Vertically/dp/B0C8T4HVHR?ref=dlx_deals_dg_dcl_B0C8T4HVHR_dt_sl14_a6,Home Décor Products,114.99,159.99,45.000000000000014,28.0,4.7,2778,Above Average,"Beautiful Bathroom Mirror|Great product|Beautiful Additon to Our Bathroom|Nice looking mirror|Gorgeous High End Look|Easy installation, get what you pay for|Great mirror! Great color!|Elevated our dining space"
B0CL6WM4LT,Love's cabin California King Size Quilt Bedding Set Navy Bedspreads - Cal King Summer Quilt Lightweight Bedspread- Coin Pattern Coverlet for All Season - 3 Piece (1 Quilt,Home & Kitchen,https://www.amazon.com/Loves-cabin-California-Bedding-Bedspreads/dp/B0CL6WM4LT?ref=dlx_deals_dg_dcl_B0CL6WM4LT_dt_sl14_a6,Bedding,42.49,50.99,8.5,16.0,4.5,13115,Above Average,"Great lightweight quilt|Great thin quilt at a low price|Nice large lightweight quilt|Looks cool, no lint, feels comfortable.|NICE QUALITY Light Weight Quilt|Beautiful!|Pretty and soft, but not the right size (despite me ordering the right size)|I definitely recommend! Cute, soft and fits perfect!"
B015SJ7RYY,NICETOWN Gray Blackout Curtains for Bedroom 84 inch Long 2 Panels - Thermal Curtains & Drapes Grommet Room Darkening Curtains Noise Reducing Window Treatments for Living Room (W52 x L84,Home & Kitchen,https://www.amazon.com/NICETOWN-Blackout-Curtains-Panels-Bedroom/dp/B015SJ7RYY?ref=dlx_deals_dg_dcl_B015SJ7RYY_dt_sl14_a6,Home Décor Products,15.17,24.93,9.76,39.0,4.7,54644,Above Average,The most amazing beautiful drapes!|These curtains are perfect!|Very affordable|Excellent blackout curtains!|Filters out a good amount of light and heat|Quality Curtains But Not Entirely Blackout|Great blackout curtains|Ideal for blocking out sunlight and keeping the room cooler.
B0C2FF4JD1,Ninja BC151BK Blast Portable Blender,Home & Kitchen,https://www.amazon.com/Ninja-BC151BK-Smoothies-Rechargeable-Dishwasher/dp/B0C2FF4JD1?ref=dlx_deals_dg_dcl_B0C2FF4JD1_dt_sl14_a6,Kitchen & Dining,49.99,59.99,10.0,16.0,4.2,5073,Above Average,Yes!!!! Small but mighty and powerful!!!|Great while traveling|Roller Coaster Review|Shocking power that is worth the buy!
B07QDB7NXR,Extra Deep King Fitted Sheet - Hotel Luxury Single Fitted Sheet Only - Easily Fits 18 inch to 24 inch Mattress - Soft,Home & Kitchen,https://www.amazon.com/CGK-Unlimited-Extra-Fitted-Sheet/dp/B07QDB7NXR?ref=dlx_deals_dg_dcl_B07QDB7NXR_dt_sl14_a6,Bedding,21.24,24.99,3.75,15.0,4.5,43426,Above Average,"Great sheet|Great product!|Softest, deep fitting for twinXL and stays put|It fits!|Perfect fit|Fits well, soft!|Perfect!|Good sheet"
B00ET5VMTU,DEWALT 20V Max Cordless Drill/Driver Kit,Tools & Home Improvement,https://www.amazon.com/Dewalt-DCD771C2-Cordless-Lithium-Ion-Compact/dp/B00ET5VMTU?ref=dlx_deals_dg_dcl_B00ET5VMTU_dt_sl14_a6,Power & Hand Tools,99.0,179.0,80.0,44.0,4.8,44535,Above Average,Powerful and Versatile Drill Kit|Outstanding Drill—Should Have Bought This Sooner!|great drill|Super Drill! Perfect for not-so-strong hands.|Perfect!|good product  great price|The Best|Great for home use
B0BPLB81LX,Bedsure White Throw Blanket for Couch - Super Soft Cozy Blankets for Women,Home & Kitchen,https://www.amazon.com/Bedsure-White-Fleece-Throw-Blanket/dp/B0BPLB81LX?ref=dlx_deals_dg_dcl_B0BPLB81LX_dt_sl14_a6,Bedding,11.99,15.99,4.0,25.0,4.6,5537,Above Average,"Best blanket ever!|Luxuriously Soft and Perfectly Cozy|Lightweight, warm and cozy!|Very soft|Soft, cozy, lightweight|Very Soft and Warm|Very soft and great color!|Very fluffy"
B0BYZYV8KF,GOO GOO Clip in Hair Extensions Real Human Hair,Beauty & Personal Care,https://www.amazon.com/GOO-Seamless-Extensions-Invisible-Highlighted/dp/B0BYZYV8KF?ref=dlx_deals_dg_dcl_B0BYZYV8KF_dt_sl14_a6,Hair Care,135.99,169.99,34.0,20.0,4.3,20853,Above Average,"My daughter loves them!|Love These Hair Extensions|Wow!!|Pretty in love with these, about to buy second set|THESE ARE FREAKIN AMAAAAZING!!!!"
B08MF9HQVX,Eureka Lightweight Powerful Upright Vacuum Cleaner for Carpet and Hard Floor,Industrial & Scientific,https://www.amazon.com/PowerSpeed-Lightweight-Powerful-Upright-Upgrated/dp/B08MF9HQVX?ref=dlx_deals_dg_dcl_B08MF9HQVX_dt_sl14_a6,Janitorial & Sanitation Supplies,71.98,79.99,8.009999999999991,10.0,4.4,21278,Above Average,"We Absolutely LOVE This Vacuum – Affordable and Effective!|Powerful and efficient|Overall Great Vacuum, Great Suction and Excellent for Pet Hair|Great deal|Wow!"
B0BZW4Q56B,GOO GOO Clip in Hair Extensions Real Human Hair,Beauty & Personal Care,https://www.amazon.com/GOO-Extensions-Handmade-Straight-26inches/dp/B0BZW4Q56B?ref=dlx_deals_dg_dcl_B0BZW4Q56B_dt_sl14_a6,Hair Care,188.1,209.0,20.900000000000006,10.0,4.3,20853,Above Average,"My daughter loves them!|Love These Hair Extensions|Wow!!|Pretty in love with these, about to buy second set|THESE ARE FREAKIN AMAAAAZING!!!!"
B0CB3W8MRB,Momcozy Breast Pump Hands-Free S12 Pro,Baby Products,https://www.amazon.com/Momcozy-Wearable-Breast-Display-Portable/dp/B0CB3W8MRB?ref=dlx_deals_dg_dcl_B0CB3W8MRB_dt_sl14_a6,Feeding,118.99,199.99,81.00000000000001,40.0,4.6,1128,Above Average,Best pump yet!|Need a smaller size?|The best|strong pump!|The cat used my breast pump as chew toy!! Needed new parts!|Almost identical to the original|Must have for pumping moms!|good replacement
B0BBSTPJDP,Blissy Silk Pillowcase - 100% Pure Mulberry Silk - 22 Momme 6A High-Grade Fibers - Silk Pillow Cover for Hair & Skin - Regular,Home & Kitchen,https://www.amazon.com/Blissy-Silk-Pillowcase-Mulberry-High-Grade/dp/B0BBSTPJDP?ref=dlx_deals_dg_dcl_B0BBSTPJDP_dt_sl14_a6,Bedding,69.49,109.95,40.46000000000001,36.0,4.4,3528,Above Average,"Very silky|Very Pleased!|So soft!|Super soft and stays cool|Help me sleep better|Quality materials, impeccable workmanship|My happy hair and skin|My first ""Blissy"" met a disastrous end in the wash. The two newer ones seem alive and well."
B08JGK2LKH,Modvel Compression Knee Brace for Women & Men - 2 Pack Knee Brace for Women Running Knee Pain,Health & Household,https://www.amazon.com/knee-brace/dp/B08JGK2LKH?ref=dlx_deals_dg_dcl_B08JGK2LKH_dt_sl14_a6,Medical Supplies & Equipment,20.05,29.93,9.879999999999999,33.0,4.4,62935,Above Average,"Very comfortable and just the right compression|Comfortable With a Good Amount of Compression|Great Compression Knee Sleeves with Minor Adjustment|Comfortable, firm support.|Comfortable and Works|Rubber grips caused severe effect on skin|TORN MINISCUS WHEN HURTING PUT ON INSTANT SUPPORT & AMAZING PAIN RELIEF|And comfortability stabilizing my knee and getting rid of some of the knee pain"
B0CYH3LLC9,"Cumbor 2 Pack 29.7-46"" Baby Gate for Stairs",Baby Products,https://www.amazon.com/Cumbor-29-7-46-Winner-Auto-doorways-Pressure/dp/B0CYH3LLC9?ref=dlx_deals_dg_dcl_B0CYH3LLC9_dt_sl14_a6,Safety,169.99,199.99,30.0,15.0,4.6,18464,Above Average,"Looks great, performs just as we needed!|Great product|You absolutely ***CAN REMOVE*** this gate! Read my review!!!!|Nice gate. Strangest instructions ever.|Works Great!|Great product!|Sturdy, easy to install - an overall superior gate!|Easy to install and very effective"
B0CDGC11XV,RECYCO Luxury Velvet Quilt King Size,Home & Kitchen,https://www.amazon.com/RECYCO-Lightweight-Comforter-Oversized-Terracotta/dp/B0CDGC11XV?ref=dlx_deals_dg_dcl_B0CDGC11XV_dt_sl14_a6,Bedding,65.02,129.99,64.97000000000001,49.0,4.8,2310,Above Average,Absolutely love!|Beautiful and luxurious|Perfection!|Truly in LOVE|Heavy and beautiful|Fabulous!|Beautiful and not too heavy|Dual use comforter
B0BTHK7NW4,Bedsure Comforter Duvet Insert - Quilted Comforters Oversized King Size,Home & Kitchen,https://www.amazon.com/Bedsure-White-Oversized-Comforter-Insert/dp/B0BTHK7NW4?ref=dlx_deals_dg_dcl_B0BTHK7NW4_dt_sl14_a6,Bedding,39.89,63.99,24.1,37.0,4.7,67500,Above Average,"Great value for the price!|THICK!|Very warm|Nice comforter.|Looks flat, can be very warm, comfortable+|Great Quality|Perfect and inexpensive|Perfect"
B07T9MBNTT,Glad Tall Kitchen Drawstring Trash Bags - Odorshield 13 Gallon White Trash Bag,Health & Household,https://www.amazon.com/OdorShield-Kitchen-Drawstring-Fresh-Gallon/dp/B07T9MBNTT?ref=dlx_deals_dg_dcl_B07T9MBNTT_dt_sl14_a6,Household Supplies,16.48,22.89,6.41,28.0,4.8,3869,Above Average,"Very strong bags|La calidad|I have use this product before excellent bags for garage|Awesome bags|I love them|Good but small|Smells good, works great|Great bags for great price"
B0BGPF71Q6,LEVOIT Air Purifiers for Home Large Room Up to 1800 Ft² in 1 Hr with Washable Filters,Home & Kitchen,https://www.amazon.com/LEVOIT-Purifiers-Washable-Filters-Quality/dp/B0BGPF71Q6?ref=dlx_deals_dg_dcl_B0BGPF71Q6_dt_sl14_a6,"Heating, Cooling & Air Quality",159.99,189.99,30.0,15.0,4.7,6172,Above Average,"Quiet, Looks Good, Does The Job|Stop now - Just buy it|Quiet and efficient - well worth the splurge|Works great|Whay a difference|So efficient!|It is a top-notch product that delivers on its promises|Love this air purifier!"
B078RVJZ8W,Gorilla Grip 100% Waterproof All-Season WeatherMax Doormat,"Patio, Lawn & Garden",https://www.amazon.com/Gorilla-Grip-Original-Waterproof-Low-Profile/dp/B078RVJZ8W?ref=dlx_deals_dg_dcl_B078RVJZ8W_dt_sl14_a6,Outdoor Décor,14.99,24.99,9.999999999999998,40.0,4.4,35070,Above Average,Great outdoor mat|Perfect to keep dirt out of house|Practically perfect|Great mat!|Perfect Beach Door Mat|Good product but WARNING FOR CAT OWNERS|Maybe not the mat for Families with active dogs or other critters with claws.|Does not move
B09FJPRTXT,KINGYES Folding Adirondack Chair,"Patio, Lawn & Garden",https://www.amazon.com/KINGYES-Folding-Adirondack-Chair-All-Weather/dp/B09FJPRTXT?ref=dlx_deals_dg_dcl_B09FJPRTXT_dt_sl14_a6,Patio Furniture & Accessories,98.98,119.99,21.00999999999999,17.0,4.5,1250,Above Average,"Great Sturdy Comfortable Chairs|Nice chairs|Quality and functionality|Wonderful purchase!|exactly right|Perfect for our outdoor space!|Heavy duty chair, folds up for easy storage|Was serving guessing my purchase. Glad I didn’t!"
B0BVWMM963,Silk Pillow Cases 2 Pack,Home & Kitchen,https://www.amazon.com/Pillowcase-Mulberry-Pillowcases-Standard-Natural/dp/B0BVWMM963?ref=dlx_deals_dg_dcl_B0BVWMM963_dt_sl14_a6,Bedding,22.39,27.99,5.599999999999998,20.0,4.5,9745,Above Average,"Nice pillowcases, not convinced they are silk|Beautiful and comfortable|So happy I bought this!|Silky Heaven|Awesome product!|The best pillowcase|Love these pillowcases|Wonderful silk pillowcases"
B0BNDM2RNG,LEVOIT Air Purifiers for Home Large Room Bedroom Up to 1110 Ft² with Air Quality and Light Sensors,Home & Kitchen,https://www.amazon.com/LEVOIT-Purifiers-Bedroom-Washable-Vital100S/dp/B0BNDM2RNG?ref=dlx_deals_dg_dcl_B0BNDM2RNG_dt_sl14_a6,"Heating, Cooling & Air Quality",109.99,139.99,30.000000000000014,21.0,4.7,6183,Above Average,Love it!|Works well - and picks up changes in air quality and responds quickly|Works great.|Effective and easy to use|*** A MUST HAVE! ***|Love the auto setting.|It works like a charm|Love this brand
B0BW288CHV,Garmin Instinct 2X Solar - Tactical Edition,Electronics,https://www.amazon.com/Garmin-Instinct-Solar-Smartwatch-Built/dp/B0BW288CHV?ref=dlx_deals_dg_dcl_B0BW288CHV_dt_sl14_a6,"GPS, Finders & Accessories",399.99,499.99,100.0,20.0,4.8,267,Above Average,"If you prioritize function over fashion|Amazing!|Best watch ever|Solid and new EVERY DAY WATCH|Awesome watch|Good watch, just not the most durable"
B08TM2JBBB,Easy-Going 4 Seater Sofa Slipcover Reversible Sofa Cover Water Resistant Couch Cover with Foam Sticks Elastic Straps Furniture Protector for Pets Children Dog (XX-Large,Home & Kitchen,https://www.amazon.com/Easy-Going-Slipcover-Reversible-Resistant-Furniture/dp/B08TM2JBBB?ref=dlx_deals_dg_dcl_B08TM2JBBB_dt_sl14_a6,Home Décor Products,56.09,67.99,11.899999999999991,17.0,4.3,90887,Above Average,"Easy tasteful cover|Fits well and looks great!|Cute recliner covers.|Dog approved 👌|Not faux suede, not even microfiber|Fit well, subtle and effective|Fits my lazy boy recliner.|It is pretty decently made but hard to stay in place for pleather surfaces."
B07H84Q2N6,Bedsure Sherpa Fleece Blankets King Size for Bed - Thick and Warm Blanket for Winter,Home & Kitchen,https://www.amazon.com/Bedsure-Sherpa-Fleece-Blanket-Microfiber/dp/B07H84Q2N6?ref=dlx_deals_dg_dcl_B07H84Q2N6_dt_sl14_a6,Bedding,33.74,44.99,11.25,25.0,4.7,85371,Above Average,"This blanket should come with a warning label!|Nice and Cosy|Lightweight yet warm, soft and lovely|Everyone loves this blanket|Fantastic Cozy Blanket!|This is a new product for me and my son|So comfortable|Navy Sherpa tgrow"
B09GTRVJQM,LEVOIT Air Purifiers for Bedroom Home,Home & Kitchen,https://www.amazon.com/LEVOIT-Purifiers-Freshener-Core-Mini/dp/B09GTRVJQM?ref=dlx_deals_dg_dcl_B09GTRVJQM_dt_sl14_a6,"Heating, Cooling & Air Quality",39.98,49.99,10.010000000000005,20.0,4.6,23944,Above Average,"Usefullness|Quiet and moves a good amount of air|Works good so far|Small, Quiet, works well|The air smells cleaner!|Recommend for nail techs!|Love this!|Mini is great"
B0BDLD2HJZ,EHEYCIGA Orthopedic Dog Beds Large Sized Dog,Pet Supplies,https://www.amazon.com/EHEYCIGA-Waterproof-Orthopedic-Egg-Crate-Removable/dp/B0BDLD2HJZ?ref=dlx_deals_dg_dcl_B0BDLD2HJZ_dt_sl14_a6,Dogs,33.74,53.99,20.25,37.0,4.5,6778,Above Average,Great quality!|Impressed|The dogs love it|The dog likes it!|ZEN DOG APPROVES! THIS BED IS BOW-FREAKING-WOW!!|Pretty nice inexpensive bed|My Fur Babies Love It!|10/10!
B0C8HPJW4J,CAROTE 21Pcs Pots and Pans Set,Home & Kitchen,https://www.amazon.com/CAROTE-Nonstick-Cookware-Induction-Saucepans/dp/B0C8HPJW4J?ref=dlx_deals_dg_dcl_B0C8HPJW4J_dt_sl14_a6,Kitchen & Dining,127.49,189.99,62.500000000000014,32.0,4.5,23792,Above Average,Stylish nonstick pans.|Great pots and pans|Beautiful looking and practical set of pots and pans|Great quality|Would be great if they were more durable. UPDATED REVIEW TO REFLECT GREAT CUSTOMER SERVICE
B07YKCZHGK,Bedsure Queen Sheet Set,Home & Kitchen,https://www.amazon.com/Bedsure-BDSR-001234/dp/B07YKCZHGK?ref=dlx_deals_dg_dcl_B07YKCZHGK_dt_sl14_a6,Bedding,35.99,44.99,9.0,20.0,4.4,56876,Above Average,Great sheets|Love the feel!|Seriously the best sheets I’ve ever had|Goodbye Night Sweats|Great sheets|Very Comfortable!|Very light material
B0B4J3NHW3,LOAAO 40X32 Inch Black Metal Framed Bathroom Mirror for Wall,Home & Kitchen,https://www.amazon.com/LOAAO-Farmhouse-Rectangle-Horizontally-Vertically/dp/B0B4J3NHW3?ref=dlx_deals_dg_dcl_B0B4J3NHW3_dt_sl14_a6,Home Décor Products,129.99,189.99,60.0,31.0,4.7,2778,Above Average,"Beautiful Bathroom Mirror|Great product|Beautiful Additon to Our Bathroom|Nice looking mirror|Gorgeous High End Look|Easy installation, get what you pay for|Great mirror! Great color!|Elevated our dining space"
B0998FWTHP,Powerful PuroAir Air Purifier for Homes - Covers 1,Home & Kitchen,https://www.amazon.com/PuroAir-Air-Purifier-Bedroom-Allergens/dp/B0998FWTHP?ref=dlx_deals_dg_dcl_B0998FWTHP_dt_sl14_a6,"Heating, Cooling & Air Quality",139.0,199.0,60.0,30.0,4.6,9956,Above Average,This is the one!|Nice filter for price|Perfect|Works great|Best air purifier we've owned!!|Compact!|Our air feels so much cleaner since we have been using this purifier!|Great Air purifier
B07SXBX1DM,Amazon Brand - Mama Bear Gentle Touch Diapers,Baby Products,https://www.amazon.com/Amazon-Brand-Gentle-Touch-Diapers/dp/B07SXBX1DM?ref=dlx_deals_dg_dcl_B07SXBX1DM_dt_sl14_a6,Diapering,30.01,33.34,3.330000000000002,9.0,4.3,57904,Above Average,"Reliable, Affordable, Recommend to any family or friend with a new one on the way!|Great diapers for the price.|Just okay|Fine. Not the best, but decent for the price|Recommend! Leak free, flexible fit, and cost effective"
B015SJ8AM2,NICETOWN Black Blackout Curtains for Bedroom 84 inches Long - Light Reducing Thermal Insulated Solid Grommet Black Out Curtains/Panels/Drapes for Living Room (Set of 2,Home & Kitchen,https://www.amazon.com/NICETOWN-Blackout-Curtain-Panels-Livingroom/dp/B015SJ8AM2?ref=dlx_deals_dg_dcl_B015SJ8AM2_dt_sl14_a6,Home Décor Products,15.58,28.69,13.110000000000001,45.0,4.7,54644,Above Average,The most amazing beautiful drapes!|These curtains are perfect!|Very affordable|Excellent blackout curtains!|Filters out a good amount of light and heat|Quality Curtains But Not Entirely Blackout|Great blackout curtains|Ideal for blocking out sunlight and keeping the room cooler.
B08Z7MSYV4,RECYCO Luxury Velvet Quilt Set King Size,Home & Kitchen,https://www.amazon.com/RECYCO-Lightweight-Oversized-Bedspread-Coverlet/dp/B08Z7MSYV4?ref=dlx_deals_dg_dcl_B08Z7MSYV4_dt_sl14_a6,Bedding,68.84,129.99,61.150000000000006,47.0,4.8,2310,Above Average,Absolutely love!|Beautiful and luxurious|Perfection!|Truly in LOVE|Heavy and beautiful|Fabulous!|Beautiful and not too heavy|Dual use comforter
B0D3TZCLSK,ARZOPA Wireless Mechanical Gaming Keyboard,Video Games,https://www.amazon.com/ARZOPA-Mechanical-Hot-Swappable-Absorbing-Switch-K87/dp/B0D3TZCLSK?ref=dlx_deals_dg_dcl_B0D3TZCLSK_dt_sl14_a6,PC,69.99,149.99,80.00000000000001,53.0,4.6,50,Above Average,"Really good damn keyboard!|Decent quality, backlight is ""Rainbow"" not RGB|Arzopa 87 (TKL) and 75% - these are different keyboards with different features!"
